Rating,Reviews,Size,Installs,Price
4.8,265,1331.2,1000,3.49
3.7,50,19456.0,5000,0.0
3.1,112,9011.2,1000,0.99
4.6,547,1331.2,10000,0.0
2.9,333,1843.2,50000,0.0
4.2,329,4915.2,100000,0.0
4.5,70,691.0,1000,0.0
2.8,48,12288.0,5000,0.0
4.193338315362443,2,20480.0,500,0.0
4.4,2839,5222.4,100000,0.0
4.4,96,7372.8,10000,0.0
4.1,2048,24576.0,100000,0.0
4.6,48,7577.6,1000,0.0
3.0,67,54272.0,5000,0.0
4.1,64,1331.2,5000,0.0
4.193338315362443,0,9011.2,100,0.0
4.4,16,1740.8,100,0.0
3.9,25035,14336.0,1000000,0.0
4.193338315362443,0,13312.0,500,0.0
4.193338315362443,2,17408.0,100,0.0
4.193338315362443,0,24576.0,10,0.0
4.193338315362443,0,17408.0,100,0.0
4.3,58614,26624.0,1000000,0.99
4.5,4,511.0,50,0.0
4.5,4,1740.8,10,0.0
3.6,57,32768.0,10000,0.0
2.0,8,12288.0,1000,0.0
4.0,41,23552.0,10000,0.0
4.5,1376,5632.0,100000,1.49
4.0,11,9625.6,1000,0.0
4.3,1098,18432.0,50000,0.0
4.193338315362443,7,1843.2,500,0.0
4.5,69,951.0,1000,0.99
4.8,41,1945.6,5000,0.0
4.193338315362443,1,13312.0,10,0.0
4.193338315362443,1,16384.0,100,0.0
4.2,17,963.0,1000,0.0
4.5,12572,8704.0,1000000,0.0
4.193338315362443,4,8396.8,100,0.0
4.193338315362443,1,3891.2,10,0.0
3.9,205,2457.6,50000,0.0
4.193338315362443,2,1740.8,10,0.0
4.193338315362443,0,10240.0,50,0.0
4.3,131,2048.0,5000,0.0
3.9,319,25.0,10000,2.99
4.3,13064,4710.4,1000000,0.0
4.7,3,8396.8,100,0.0
4.3,42,554.0,5000,0.0
4.5,101,7065.6,10000,0.0
4.193338315362443,0,21504.0,100,0.0
5.0,4,4198.4,50,0.0
4.193338315362443,1,1945.6,100,0.0
4.193338315362443,8,3584.0,1000,0.0
4.193338315362443,4,3072.0,1000,0.0
4.6,83,4096.0,5000,0.0
2.9,19,2252.8,5000,0.0
4.193338315362443,0,18432.0,100,0.0
4.8,11,3788.8,1000,0.0
2.3,3,2457.6,1000,0.0
4.193338315362443,0,9523.2,1,0.0
3.8,174,45056.0,10000,0.0
4.193338315362443,12,49152.0,1000,0.0
4.4,551,38912.0,100000,0.0
4.193338315362443,3,50176.0,100,0.0
4.0,38448,27648.0,5000000,0.0
4.1,22782,351.0,1000000,0.0
3.4,5,9011.2,500,0.0
4.3,85882,23552.0,10000000,0.0
4.0,51067,49152.0,5000000,0.0
4.2,13005,9932.8,1000000,0.0
4.7,396,12288.0,10000,0.0
4.2,41693,75776.0,1000000,0.0
3.9,138739,45056.0,10000000,0.0
3.8,91645,36864.0,10000000,0.0
4.1,41,1433.6,5000,0.0
3.8,299,25600.0,10000,0.0
4.3,25952,36864.0,500000,0.0
4.0,22,82.0,1000,0.99
4.2,51791,58368.0,1000000,0.0
4.7,513,10035.2,50000,0.0
4.7,142308,24576.0,5000000,0.0
4.3,54221,48128.0,1000000,0.0
4.2,2231,37888.0,500000,0.0
3.5,1380,7065.6,500000,0.0
4.7,412744,10240.0,10000000,0.0
4.7,12784,15360.0,1000000,0.0
4.5,992,50176.0,100000,0.0
4.7,24557,24576.0,1000000,0.0
4.6,16041,7475.2,1000000,0.0
4.6,267229,24576.0,10000000,0.0
4.2,14356,22031.015115169685,1000000,0.0
4.3,997,22031.015115169685,100000,0.0
4.4,1490722,21504.0,50000000,0.0
4.4,23474,9011.2,5000000,0.0
4.3,2017,22031.015115169685,100000,0.0
4.4,3588,18432.0,500000,0.0
4.4,767,18432.0,100000,0.0
3.0,1279,13312.0,100000,0.0
4.8,22290,13312.0,500000,0.0
4.7,34279,24576.0,1000000,0.0
4.0,309,25600.0,100000,0.0
3.7,1478,44032.0,100000,0.0
3.5,807,4710.4,500000,0.0
2.7,5706,48128.0,500000,0.0
4.7,183343,20480.0,5000000,0.0
4.1,213,26624.0,50000,0.0
4.5,5481,70656.0,500000,0.0
4.6,769,13312.0,100000,0.0
4.5,45452,9420.8,5000000,0.0
4.4,289,19456.0,100000,0.0
4.3,112223,34816.0,1000000,0.0
4.4,2100,22031.015115169685,100000,0.0
4.6,12034,34816.0,1000000,0.0
4.7,8264,24576.0,500000,0.0
4.7,62561,54272.0,1000000,0.0
4.6,9016,24576.0,1000000,0.0
4.7,41625,5529.6,1000000,0.0
4.193338315362443,114,7884.8,10000,0.0
4.4,8433,5734.4,100000,0.0
4.8,726,5529.6,1000,3.99
4.1,8,4505.6,100,0.0
4.193338315362443,4,22031.015115169685,1000,0.0
4.4,12,100352.0,1000,0.0
4.7,7,29696.0,1000,0.0
4.0,4,2457.6,10,0.0
3.4,736,8704.0,50000,0.0
2.8,33,33792.0,1000,0.0
4.193338315362443,0,22031.015115169685,10,0.0
3.1,421,54272.0,100000,0.0
3.9,262,22528.0,10000,0.0
4.193338315362443,5,17408.0,1000,0.0
4.2,69,25600.0,5000,0.0
4.5,64983,39936.0,1000000,0.0
4.193338315362443,4,36864.0,100,0.0
4.193338315362443,64,8704.0,1000,0.0
4.193338315362443,72,25600.0,5000,0.0
3.3,555,31744.0,50000,0.0
4.4,75,3788.8,500,0.0
4.193338315362443,22,8704.0,1000,0.0
4.4,36,24576.0,10000,0.0
4.6,20,34816.0,100,0.0
4.4,19212,7065.6,500000,0.0
4.5,14,46080.0,100,0.0
4.1,46,12288.0,1000,0.0
2.2,23,33792.0,1000,0.0
4.2,31,35840.0,5000,0.0
4.8,4,25600.0,1000,0.0
4.193338315362443,0,49152.0,50,0.0
4.193338315362443,3,1024.0,500,0.0
3.2,124,7372.8,10000,0.0
4.3,291,14336.0,10000,0.0
4.6,21,9113.6,1000,0.0
4.5,31621,208.0,5000000,0.0
4.193338315362443,38,9625.6,5000,0.0
3.4,91,8499.2,10000,0.0
4.193338315362443,9,7065.6,1000,0.0
4.193338315362443,0,12288.0,10,0.0
4.2,7000,26624.0,1000000,0.0
4.193338315362443,1,100352.0,100,0.0
2.4,16,5324.8,500,0.0
3.2,54,7884.8,1000,0.0
3.1,104,5427.2,10000,0.0
3.8,39,375.0,10000,0.0
4.193338315362443,0,3788.8,10,0.0
3.7,7,18432.0,1000,0.0
4.2,5463,6144.0,1000000,0.0
3.7,2094,34816.0,100000,0.0
3.0,5,7168.0,100,4.99
3.9,56,38912.0,5000,0.0
5.0,12,1228.8,100,0.99
4.193338315362443,0,1228.8,100,0.0
4.0,17998,8089.6,1000000,0.0
4.1,901,323.0,100000,0.0
3.8,21785,2560.0,1000000,0.0
4.3,6,15360.0,1000,0.0
4.5,96,12288.0,10000,0.0
3.9,127,1536.0,50000,0.0
4.193338315362443,30,9216.0,500,0.0
4.5,1308,3788.8,100000,0.0
4.193338315362443,0,8908.8,10,0.0
3.3,3,7577.6,500,0.0
4.1,4538,3379.2,1000000,0.0
4.193338315362443,0,913.0,50,0.0
4.193338315362443,14,5017.6,1000,0.0
5.0,1,7987.2,10,0.0
4.193338315362443,0,5120.0,50,0.0
3.7,916,12288.0,100000,0.0
4.8,6,11264.0,1000,0.0
1.5,57,25600.0,1000,0.0
5.0,13,2662.4,100,0.0
4.6,26,7372.8,500,0.0
4.193338315362443,1,1843.2,10,0.0
4.193338315362443,3,2662.4,100,0.0
5.0,5,14336.0,100,0.0
4.7,11,2252.8,1000,0.0
4.193338315362443,1,514.0,10,0.0
5.0,7,20480.0,50,0.0
4.5,198,11264.0,10000,0.0
4.193338315362443,1,12288.0,100,0.0
5.0,1,5734.4,10,0.0
4.193338315362443,0,6553.6,100,0.0
5.0,5,3788.8,50,0.0
4.2,17,3481.6,5000,0.0
1.0,3,8601.6,500,0.0
5.0,5,1843.2,5,0.0
4.4,201426,81920.0,5000000,0.0
3.9,44,3379.2,10000,0.0
4.6,26138,15360.0,1000000,0.0
3.8,51523,36864.0,500000,0.0
4.193338315362443,5,8499.2,500,0.0
4.0,209,3174.4,50000,0.0
4.193338315362443,6,4915.2,100,0.0
4.6,52,22031.015115169685,1000,0.0
4.193338315362443,8,9420.8,500,0.0
3.4,37,3481.6,10000,0.0
4.193338315362443,0,13312.0,10,0.0
5.0,10,5939.2,500,0.0
4.6,6477,20480.0,10000,7.99
4.193338315362443,2,20480.0,100,0.0
4.193338315362443,2,64512.0,500,0.0
4.193338315362443,17,27648.0,100,0.0
5.0,8,3891.2,500,0.0
4.193338315362443,6,16384.0,500,0.0
4.193338315362443,1,2355.2,100,0.0
4.193338315362443,7,5734.4,5000,0.0
3.0,262,37888.0,10000,0.0
4.193338315362443,0,22528.0,5,0.0
3.8,70,22031.015115169685,1000,0.0
4.2,1008,1740.8,100000,0.0
4.3,12,2662.4,100,0.0
4.193338315362443,3,8089.6,1000,0.0
4.193338315362443,0,20480.0,500,0.0
4.193338315362443,21,16384.0,100,1.49
4.193338315362443,2,4300.8,50,0.0
4.4,5,4710.4,1000,0.0
3.2,27,2764.8,5000,0.0
4.193338315362443,1,7372.8,50,0.0
4.193338315362443,1,47104.0,50,0.0
4.193338315362443,0,14336.0,5,0.0
3.5,155,12288.0,10000,0.0
4.5,62,1638.4,1000,0.99
3.7,190,12288.0,10000,0.0
5.0,3,29696.0,100,0.0
4.5,12,4096.0,1000,0.0
4.193338315362443,0,43008.0,100,0.0
3.4,16,7987.2,5000,0.0
4.1,188,4710.4,10000,0.0
4.193338315362443,0,4403.2,1000,0.0
4.193338315362443,1,2867.2,500,0.0
5.0,1,27648.0,100,4.99
4.1,2683,20480.0,50000,0.0
4.193338315362443,7,5529.6,1000,0.0
4.193338315362443,1,1433.6,50,2.0
5.0,22,3686.4,1000,0.0
4.4,7,6451.2,500,0.0
4.193338315362443,0,21504.0,100,0.0
4.3,363,14336.0,1000,2.99
4.5,2,25600.0,100,0.0
4.193338315362443,0,16384.0,100,0.0
4.8,65,56320.0,5000,0.0
4.4,885187,22528.0,50000000,0.0
4.193338315362443,10,3072.0,500,0.0
4.193338315362443,1,24576.0,100,0.0
4.4,113951,551.0,10000000,0.0
4.193338315362443,0,4096.0,50,0.0
4.193338315362443,2,22528.0,50,0.0
4.193338315362443,0,21504.0,50,0.0
4.193338315362443,1,18432.0,1000,0.0
4.7,658087,63488.0,10000000,0.0
4.193338315362443,0,30720.0,10,0.0
4.193338315362443,0,23552.0,1,0.0
4.193338315362443,0,10240.0,5,0.0
4.3,144040,29696.0,5000000,0.0
4.4,4901,1945.6,100000,0.0
4.6,159,29.0,1000,1.49
2.8,88,44032.0,10000,0.0
5.0,4,8499.2,100,0.0
4.4,2132,103.0,100000,0.0
2.0,11,6348.8,1000,0.0
4.4,175,5632.0,1000,0.99
5.0,7,11264.0,100,0.0
3.4,5,2457.6,100,0.0
4.4,11,4710.4,500,0.0
4.193338315362443,0,3072.0,100,0.0
4.193338315362443,4,2764.8,100,0.0
3.3,25,4812.8,1000,0.0
1.5,2,3072.0,100,0.0
4.193338315362443,0,1433.6,10,2.99
4.193338315362443,0,16384.0,10,0.0
5.0,2,2048.0,100,0.0
4.3,123,2969.6,10000,0.0
4.3,16,40960.0,1000,0.0
4.193338315362443,0,9932.8,100,0.0
4.193338315362443,4,7987.2,100,0.0
4.193338315362443,2,3276.8,50,0.0
2.2,6,8192.0,100,0.0
4.6,1432809,29696.0,10000000,0.0
4.193338315362443,4,3174.4,100,0.0
5.0,4,14336.0,100,0.0
4.193338315362443,1,8908.8,50,0.0
4.193338315362443,0,9011.2,100,0.0
4.7,6,9932.8,100,0.0
4.193338315362443,2,3174.4,10,0.0
4.193338315362443,10,3276.8,100,0.0
4.193338315362443,0,8704.0,100,0.0
4.193338315362443,12,11264.0,100,0.0
4.7,12,6451.2,500,0.0
3.5,293,19456.0,50000,0.0
3.6,49,2355.2,5000,0.0
2.6,13,3379.2,1000,0.0
4.7,15,4198.4,1000,0.0
4.5,170,4198.4,10000,0.0
4.0,54,4198.4,5000,0.0
4.6,7314,7168.0,100000,0.0
5.0,1,2355.2,100,0.0
4.2,116,4198.4,10000,0.0
4.193338315362443,6,1126.4,1000,0.0
4.193338315362443,2,18432.0,100,0.0
4.2,145,4198.4,10000,0.0
4.7,10,2355.2,1000,0.0
3.8,59,1843.2,5000,0.0
3.5,69,4096.0,5000,0.0
4.1,295,3891.2,50000,0.0
4.193338315362443,0,10240.0,100,0.0
4.193338315362443,6,1331.2,100,0.0
5.0,2,6758.4,500,0.0
4.193338315362443,0,4198.4,100,0.0
4.2,4,2560.0,100,0.0
4.1,67,4198.4,10000,0.0
4.193338315362443,1,2560.0,500,0.0
3.6,13,2560.0,1000,0.0
4.3,14,4403.2,1000,0.0
4.1,315,7884.8,10000,0.0
4.193338315362443,0,1433.6,50,0.0
5.0,8,14336.0,10,0.0
4.193338315362443,0,101376.0,50,0.0
3.8,28,4198.4,1000,0.0
4.3,2746,8908.8,100000,0.0
4.7,6,2560.0,1000,0.0
4.5,12,2969.6,5000,0.0
4.4,31,4403.2,1000,0.0
4.7,213,6246.4,5000,3.99
4.3,3146,22031.015115169685,100000,0.0
3.9,45,15360.0,5000,0.0
4.193338315362443,0,6451.2,5,1.99
4.9,88,67584.0,1000,0.99
4.193338315362443,2,77824.0,50,3.99
4.4,10,7884.8,500,0.0
4.2,25,6656.0,10000,0.0
4.193338315362443,62,25600.0,10000,0.0
4.193338315362443,0,1433.6,10,1.96
4.7,54,51200.0,1000,19.4
4.5,10,2560.0,100,0.0
4.4,11514,2252.8,500000,0.0
4.2,2543,4710.4,100000,0.0
4.4,9950,15360.0,500000,0.0
3.3,1045,13312.0,100000,0.0
4.9,66,8294.4,1000,0.0
4.7,1647,16384.0,10000,14.99
3.9,271,9830.4,50000,0.0
4.193338315362443,5,22031.015115169685,1000,0.0
4.4,36,10240.0,1000,0.0
4.8,35,3174.4,10000,0.0
4.8,60,79872.0,1000,0.99
4.0,13232,27648.0,500000,0.0
3.7,492,22031.015115169685,100000,0.0
5.0,4,10240.0,100,0.0
3.0,1691,5939.2,500000,0.0
3.9,7,3276.8,100,0.0
4.193338315362443,0,898.0,1,0.0
4.193338315362443,1,3788.8,500,0.0
4.6,64,58368.0,5000,0.0
4.3,108,43008.0,5000,0.0
4.2,453,36864.0,10000,2.99
5.0,1,47104.0,10,0.99
4.193338315362443,0,10240.0,10,0.0
4.2,1623,1843.2,100000,0.0
4.193338315362443,0,31744.0,500,0.0
1.0,1,6758.4,100,0.0
4.193338315362443,0,5222.4,10,0.99
4.193338315362443,0,6144.0,50,0.0
4.193338315362443,4,2560.0,100,0.0
4.193338315362443,2,10137.6,100,0.0
4.193338315362443,1,10240.0,50,0.0
4.193338315362443,0,172.0,5,0.99
4.193338315362443,14,5324.8,1000,0.0
4.1,101,5222.4,1000,0.0
4.193338315362443,0,14336.0,10,0.0
4.193338315362443,45,15360.0,5000,0.0
4.193338315362443,235,3379.2,10000,0.0
4.4,2599,7065.6,100000,0.0
4.8,4,5222.4,50,0.0
4.193338315362443,0,10240.0,10,0.0
4.193338315362443,9,6758.4,500,0.0
5.0,11,6246.4,10,0.0
4.6,16,3276.8,1000,0.0
4.5,4218587,102400.0,50000000,0.0
5.0,15,1433.6,1000,0.0
2.9,21,2150.4,5000,0.0
4.4,288835,93184.0,5000000,0.0
4.193338315362443,0,2867.2,100,0.0
4.193338315362443,16,743.0,1000,0.0
3.0,2,14336.0,100,0.0
4.5,145,14336.0,10000,0.0
2.4,221,44032.0,10000,0.0
1.9,76,14336.0,5000,0.0
4.4,348962,26624.0,1000000,6.99
5.0,7,18432.0,100,0.0
4.7,3,2867.2,500,0.0
3.9,1995,94208.0,500000,0.0
5.0,5,11264.0,100,0.0
4.2,5,15360.0,100,0.0
2.8,1022,3891.2,100000,0.0
4.2,4074,1331.2,500000,0.0
1.0,5,13312.0,100,0.0
3.9,923,68608.0,100000,0.0
4.1,154519,101376.0,10000000,0.0
4.1,207,116.0,50000,0.0
4.193338315362443,0,24576.0,10,0.0
5.0,5,44032.0,100,0.0
4.193338315362443,0,6041.6,0,0.0
3.8,12414,13312.0,1000000,0.0
4.193338315362443,0,5324.8,10,0.0
5.0,3,9420.8,100,0.0
4.193338315362443,0,16384.0,10,0.0
3.7,18253,10240.0,10000000,0.0
4.193338315362443,0,18432.0,10,0.0
4.193338315362443,0,12288.0,50,0.0
3.5,254,38912.0,10000,0.0
3.9,39038,9728.0,5000000,0.0
3.8,17372,46080.0,1000000,0.0
3.7,7885,28672.0,500000,0.0
4.7,221,9728.0,50000,0.0
4.3,1364,5324.8,100000,0.0
4.1,155649,38912.0,10000000,0.0
4.193338315362443,0,3788.8,500,0.0
4.7,244,25600.0,10000,0.0
4.2,562,20480.0,50000,0.0
4.0,294,153.0,10000,0.0
3.2,8,5427.2,100,0.0
4.6,8,6451.2,100,0.99
5.0,8,38912.0,10,0.99
4.4,206602,13312.0,5000000,0.0
4.5,118,6553.6,5000,0.0
4.0,24,1945.6,1000,0.0
4.6,69,6553.6,5000,0.0
4.7,10,2048.0,500,0.0
4.193338315362443,0,8806.4,50,0.0
4.1,30,24576.0,5000,0.0
4.5,219821,10240.0,1000000,0.0
4.3,3,39936.0,10,0.0
4.193338315362443,3,61440.0,100,0.0
5.0,1,40960.0,10,19.99
5.0,7,15360.0,1000,0.0
4.2,1415,209.0,100000,0.0
4.0,28,1536.0,5000,0.0
4.193338315362443,3,2355.2,1000,0.0
4.1,2167,3788.8,50000,0.0
4.193338315362443,0,4300.8,10,0.0
4.193338315362443,0,22528.0,10,0.0
4.4,144545,13312.0,5000000,0.0
4.193338315362443,13,8294.4,1000,0.0
4.3,104,12288.0,10000,0.0
4.1,349503,19456.0,10000000,0.0
4.4,34,5017.6,10000,0.0
4.193338315362443,0,9932.8,10,0.0
3.6,100,2560.0,10000,0.0
4.0,2480,2560.0,100000,0.0
4.1,1288,18432.0,100000,0.0
4.0,10774,35840.0,100000,0.0
4.1,61,6451.2,1000,0.0
4.0,119,1331.2,10000,0.0
4.6,4578890,24576.0,50000000,0.0
4.193338315362443,7,3481.6,100,0.0
4.193338315362443,3,3481.6,10,0.0
4.193338315362443,1,3481.6,10,0.0
5.0,47,17408.0,1000,0.0
3.6,48,2252.8,5000,0.0
2.7,7,1331.2,1000,0.0
5.0,24,3276.8,5000,0.0
4.193338315362443,41,353.0,10000,0.0
5.0,36,3276.8,100,0.0
2.6,8,2457.6,1000,0.0
4.4,385764,8601.6,10000000,0.0
4.3,151095,12288.0,5000000,0.0
4.193338315362443,0,3481.6,1,0.0
4.193338315362443,0,3481.6,1,0.0
4.7,19,7475.2,100,0.0
2.8,4,4300.8,500,0.0
3.6,67,499.0,5000,0.0
4.0,210,3788.8,10000,0.0
4.193338315362443,0,25600.0,10,0.0
4.193338315362443,2,12288.0,100,0.0
5.0,3,40960.0,50,0.0
4.7,6,5324.8,100,0.0
4.7,23802,173.0,100000,4.99
4.6,2246379,5222.4,50000000,0.0
4.6,262076,1228.8,10000000,0.0
4.6,71740,5939.2,5000000,0.0
4.4,166363,1843.2,5000000,0.0
3.8,3341,1945.6,100000,0.0
4.1,843,3686.4,100000,0.0
3.4,2889,2560.0,500000,0.0
4.5,112482,2150.4,5000000,0.0
4.5,3989,1126.4,100000,0.0
4.5,8190074,17408.0,100000000,0.0
4.7,85079,2867.2,1000000,0.0
4.4,10093,5632.0,1000000,0.0
4.7,1500,41984.0,10000,1.99
4.2,498,597.0,100000,0.0
4.2,1147,2764.8,100000,0.0
4.0,19,3276.8,10000,0.0
3.6,661,809.0,100000,0.0
4.4,1264,8396.8,100000,0.0
4.3,246,2867.2,100000,0.0
4.4,7519,4096.0,500000,0.0
4.4,8,1843.2,500,0.0
4.4,29,70.0,10000,0.0
4.3,2910,2355.2,500000,0.0
3.3,16,1331.2,10000,0.0
3.6,373,122.0,10000,0.0
4.5,27180,4198.4,1000000,0.0
4.5,314,11264.0,10000,0.0
4.6,847144,4300.8,10000000,0.0
4.3,10,8396.8,10000,0.0
3.6,949,411.0,100000,0.0
4.4,6271,5836.8,500000,0.0
4.2,2359,2764.8,10000,2.99
4.8,52,1945.6,5000,0.0
4.2,12,19456.0,100,0.99
3.7,985,50176.0,100000,0.0
4.5,1985,28672.0,10000,3.99
4.1,3863,41984.0,100000,2.99
4.6,20463,25600.0,100000,3.99
4.5,85,25600.0,10000,0.0
4.7,21979,38912.0,1000000,0.0
4.3,2263,56320.0,100000,0.0
4.1,30444,27648.0,1000000,0.0
4.2,256916,25600.0,10000000,0.0
4.3,37513,31744.0,5000000,0.0
4.3,96045,25600.0,5000000,0.0
3.6,21433,21504.0,1000000,0.0
4.2,82005,46080.0,10000000,0.0
4.2,120035,46080.0,5000000,0.0
4.0,6386,24576.0,500000,0.0
4.6,43314,84992.0,1000000,0.0
4.3,24628,90112.0,1000000,0.0
4.4,39698,52224.0,5000000,0.0
4.3,10776,21504.0,1000000,0.0
3.7,17250,7372.8,1000000,0.0
4.2,13519,52224.0,1000000,0.0
4.7,39153,100352.0,1000000,0.0
4.6,51973,27648.0,1000000,0.0
4.5,48754,9523.2,100000,0.99
4.5,773,56320.0,100000,0.0
3.9,108336,63488.0,1000000,0.0
4.4,412,22528.0,10000,2.99
4.1,4107,40960.0,50000,4.99
4.3,3904,5632.0,10000,2.99
4.0,14563,75776.0,1000000,0.0
5.0,1,65536.0,100,0.0
4.2,17786,16384.0,1000000,0.0
4.3,199,25600.0,10000,0.0
4.5,175,12288.0,10000,0.0
4.5,709,18432.0,5000,2.99
4.193338315362443,9,78848.0,100,2.99
4.5,81001,87040.0,1000000,0.0
3.5,159,87040.0,10000,0.0
3.6,581,26624.0,100000,0.0
1.9,12,2048.0,1000,0.0
4.3,87,3993.6,10000,0.0
3.2,77,11264.0,5000,0.0
1.6,8,18432.0,1000,0.0
4.9,206,3993.6,1000,0.0
4.4,373,4096.0,10000,0.0
3.4,168,54272.0,10000,0.0
4.193338315362443,9,5017.6,1000,0.0
4.7,8038,53248.0,100000,0.0
2.9,320,23552.0,10000,0.0
4.3,327,13312.0,10000,0.0
4.4,5,30720.0,1000,0.0
4.6,963,4198.4,50000,0.0
4.6,38,13312.0,1000,0.0
4.2,6947,20480.0,500000,0.0
3.5,16,21504.0,1000,0.0
4.193338315362443,0,12288.0,500,0.0
2.9,252,18432.0,10000,0.0
4.4,26572,41984.0,1000000,0.0
4.7,65,12288.0,5000,0.0
2.0,23,22031.015115169685,100,4.59
4.7,12,6144.0,500,0.0
4.4,137,400.0,10000,0.0
4.193338315362443,0,55296.0,100,0.0
4.5,41,11264.0,1000,0.0
3.5,23,37888.0,1000,0.99
4.2,33,13312.0,1000,0.0
3.7,19,6656.0,1000,0.0
4.4,15911,16384.0,1000000,0.0
4.3,64,3379.2,50000,0.0
3.6,180,35840.0,10000,0.0
4.6,7,12288.0,500,0.0
4.2,251,5120.0,10000,0.0
4.3,9465,44032.0,500000,0.0
1.4,20,4198.4,1000,0.0
4.4,38,8704.0,1000,0.0
4.193338315362443,6,7168.0,1000,0.0
4.0,4607,19456.0,100000,0.0
4.193338315362443,1,16384.0,10,0.0
3.9,22,801.0,5000,0.0
4.7,92958,36864.0,1000000,0.0
4.2,242,3276.8,10000,0.0
4.3,236,7168.0,50000,0.0
4.1,187,2969.6,10000,0.0
4.2,7935,21504.0,1000000,0.0
4.6,132282,20480.0,1000000,0.0
4.193338315362443,1,3993.6,10,0.0
5.0,4,7987.2,100,0.0
5.0,4,24576.0,100,0.0
5.0,5,12288.0,100,0.0
4.5,56,22031.015115169685,1000,0.0
3.8,2548,5017.6,100000,0.0
3.9,116,3379.2,10000,0.0
4.193338315362443,3,5529.6,100,0.0
4.8,34443,27648.0,1000000,0.0
4.1,7,22528.0,500,0.0
4.0,1,1228.8,100,0.0
4.8,124,2560.0,500,0.0
4.8,36557,14336.0,1000000,0.0
4.4,8,6963.2,500,0.0
4.193338315362443,2,1228.8,100,0.0
4.1,78,787.0,10000,0.0
4.193338315362443,45,5427.2,5000,0.0
4.4,475020,70656.0,5000000,0.0
4.3,15,14336.0,10000,0.0
4.193338315362443,10,8294.4,1000,0.0
4.193338315362443,0,1740.8,100,0.0
4.4,19207,36864.0,100000,0.0
4.193338315362443,3,8294.4,500,0.0
4.5,8,5222.4,500,0.0
4.193338315362443,0,1638.4,10,0.0
4.2,4,62464.0,10,0.0
3.7,24,10240.0,5000,0.0
5.0,2,3481.6,5,0.0
4.193338315362443,0,18432.0,5,0.0
4.2,1044,3584.0,100000,0.0
4.193338315362443,0,9318.4,10,0.0
4.5,192,15360.0,10000,0.0
4.193338315362443,0,14336.0,1,0.0
3.5,10,3891.2,100,1.49
4.2,3247,26624.0,500000,0.0
4.7,55,3379.2,1000,0.0
4.0,119368,19456.0,10000000,0.0
4.193338315362443,0,3788.8,10,1.49
4.193338315362443,0,2150.4,100,0.0
4.193338315362443,0,11264.0,10,0.0
4.7,499,7065.6,50000,0.0
4.5,108130,40960.0,5000000,0.0
4.6,8778,36864.0,100000,0.0
3.9,29,37888.0,1000,0.0
5.0,8,22528.0,100,0.0
4.193338315362443,0,3379.2,50,0.0
2.3,395,2662.4,100000,0.0
3.6,695,2969.6,100000,0.0
4.0,42,12288.0,1000,0.0
3.7,218,3788.8,10000,0.0
4.2,7063,17408.0,1000000,0.0
4.1,37975,23552.0,5000000,0.0
4.4,117850,17408.0,10000000,0.0
4.2,2630,18432.0,100000,0.0
4.4,4756,33792.0,100000,0.0
4.0,3788,32768.0,100000,0.0
3.9,14754,21504.0,1000000,0.0
3.7,7389,41984.0,500000,0.0
4.6,82,1740.8,500,0.99
4.193338315362443,55,4403.2,100,1.99
3.8,16,10137.6,100,0.0
4.7,92010,6041.6,1000000,0.0
4.193338315362443,68,2764.8,5000,0.0
4.5,68226,16384.0,1000000,0.0
4.1,3446,19456.0,500000,0.0
4.3,297,2867.2,50000,0.0
4.3,6078,37888.0,500000,0.0
4.3,219,4403.2,5000,0.0
4.0,182,1740.8,10000,0.0
4.193338315362443,4,3174.4,100,0.0
2.3,10,5324.8,1000,0.0
4.193338315362443,1,2867.2,5,0.0
3.9,114,18432.0,5000,0.0
4.1,7,3481.6,100,3.49
4.6,2167,13312.0,100000,0.0
4.4,2420,6860.8,50000,0.0
4.3,77717,14336.0,5000000,0.0
3.3,3,26624.0,100,9.99
5.0,7,22528.0,100,0.0
4.193338315362443,5,8908.8,100,0.0
4.2,12,90112.0,500,0.0
3.8,434,18432.0,50000,0.0
3.3,47,18432.0,5000,0.0
5.0,6,4608.0,50,0.0
4.5,40328,23552.0,1000000,0.0
4.3,22773,22031.015115169685,1000000,0.0
4.4,26358,50.0,500000,1.99
4.1,52163,71680.0,1000000,0.0
4.5,299046,48128.0,10000000,0.0
4.2,41089,43008.0,5000000,0.0
3.7,25,3788.8,1000,0.0
4.1,1019,39936.0,100000,0.0
3.9,337,22528.0,10000,0.0
4.5,2526,22528.0,100000,0.0
3.6,2328,12288.0,100000,0.0
3.2,655,14336.0,50000,0.0
3.5,125,4403.2,10000,0.0
3.7,433,22031.015115169685,50000,0.0
4.8,33,6860.8,5000,0.0
4.4,16459,90112.0,500000,0.0
4.3,99,1126.4,10000,0.0
4.193338315362443,5,8499.2,100,0.0
4.0,13,5836.8,1000,0.0
4.2,211,45056.0,10000,0.0
4.1,75,11264.0,10000,0.0
4.193338315362443,7,28672.0,10,0.99
3.5,14823,40960.0,1000000,0.0
4.3,8668,9318.4,500000,0.0
3.8,52,2150.4,1000,0.0
4.3,112565,32768.0,1000000,0.0
4.8,16,7987.2,100,0.0
2.3,278,2457.6,10000,0.0
4.3,125,54272.0,5000,0.0
4.4,208,6144.0,10000,0.0
3.6,783,25600.0,50000,0.0
5.0,43,3379.2,1000,0.0
4.193338315362443,1,34816.0,50,0.0
